InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C19H21N5O2/c25-18(7-5-13-11-20-16-4-2-1-3-15(13)16)21-14-9-10-24(12-14)17-6-8-19(26)23-22-17/h1-4,6,8,11,14,20H,5,7,9-10,12H2,(H,21,25)(H,23,26)/t14-/m1/s1	351.5	0.7998046875	594.8	631.4381
InChI=1S/C16H23ClN2O5S/c1-3-23-10-4-8-18-16(20)15-7-9-19(25(2,21)22)13-11-12(17)5-6-14(13)24-15/h5-6,11,15H,3-4,7-10H2,1-2H3,(H,18,20)/t15-/m0/s1	391.0	1.7998046875	782.6	793.0695
InChI=1S/C23H21F3N4O4/c1-2-3-6-13-29-21(31)17-7-4-5-8-18(17)30(22(29)32)14-19-27-20(28-34-19)15-9-11-16(12-10-15)33-23(24,25)26/h4-5,7-12H,2-3,6,13-14H2,1H3	474.5	5.19921875	739.0	1300.5411
InChI=1S/C19H16F3N3O3S/c20-14-3-1-13(2-4-14)19-23-18(24-28-19)12-7-9-25(10-8-12)29(26,27)17-6-5-15(21)11-16(17)22/h1-6,11-12H,7-10H2	423.5	3.5	1132.1	1116.5537
InChI=1S/C22H21N3O2S/c26-21(23-13-11-17-8-5-15-28-17)19-9-4-10-20-18(19)12-14-25(20)22(27)24-16-6-2-1-3-7-16/h1-10,15H,11-14H2,(H,23,26)(H,24,27)	391.5	3.69921875	894.8	886.74646
InChI=1S/C17H22N4O2S/c1-3-14-19-17(23-20-14)13-7-8-15(18-10-13)24-11-16(22)21-9-5-4-6-12(21)2/h7-8,10,12H,3-6,9,11H2,1-2H3/t12-/m1/s1	346.5	3.19921875	1202.5	989.72797
InChI=1S/C22H30N2O4/c25-21(23-12-14-27-15-13-23)18-7-9-20(10-8-18)28-16-19-6-3-11-24(19)22(26)17-4-1-2-5-17/h7-10,17,19H,1-6,11-16H2/t19-/m0/s1	386.5	2.599609375	749.8	747.02466
InChI=1S/C21H17BrN6O4/c1-2-31-15-8-6-14(7-9-15)28-20(29)17-18(21(28)30)27(26-24-17)11-16-23-19(25-32-16)12-4-3-5-13(22)10-12/h3-10,17-18H,2,11H2,1H3/t17-,18+/m1/s1	497.25	4.0	1079.7	1046.3373
InChI=1S/C15H24N4O3/c1-21-10-13-17-14(18-22-13)11-5-4-8-19(9-11)15(20)16-12-6-2-3-7-12/h11-12H,2-10H2,1H3,(H,16,20)/t11-/m1/s1	308.5	1.0	742.7	697.9164
InChI=1S/C21H12F3N3O3/c22-11-3-1-4-13(9-11)27-19-14(5-2-8-25-19)18(28)17(21(27)30)20(29)26-16-7-6-12(23)10-15(16)24/h1-10,28H,(H,26,29)	411.25	3.599609375	917.5	1195.0878
InChI=1S/C24H26N4O3/c1-30-20-8-7-17(15-21(20)31-2)22(29)27-12-9-24(10-13-27)23-25-11-14-28(23)19-6-4-3-5-18(19)16-26-24/h3-8,11,14-15,26H,9-10,12-13,16H2,1-2H3	418.5	2.099609375	594.0	543.4878
InChI=1S/C16H19ClN4O/c17-14-4-2-13(3-5-14)15(22)12-20-8-10-21(11-9-20)16-18-6-1-7-19-16/h1-7,15,22H,8-12H2/t15-/m0/s1	318.75	1.900390625	613.7	602.2678
InChI=1S/C22H20N4O4/c1-3-29-17-9-7-15(8-10-17)19-11-12-21(27)26(24-19)14-20-23-22(25-30-20)16-5-4-6-18(13-16)28-2/h4-13H,3,14H2,1-2H3	404.5	3.19921875	949.4	983.0979
InChI=1S/C24H30ClN3O4/c1-4-32-24(31)21-15(2)22(27-16(21)3)23(30)28-11-9-17(10-12-28)13-20(29)26-14-18-7-5-6-8-19(18)25/h5-8,17,27H,4,9-14H2,1-3H3,(H,26,29)	460.0	3.599609375	812.6	834.04395
InChI=1S/C14H14N2O3S/c1-19-13(18)8-7-12(17)16-14-15-11(9-20-14)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,15,16,17)	290.25	1.900390625	839.9	805.216
InChI=1S/C16H19N5O2S/c1-2-20-12-18-19-16(20)15-5-3-4-10-21(15)24(22,23)14-8-6-13(11-17)7-9-14/h6-9,12,15H,2-5,10H2,1H3/t15-/m1/s1	345.5	1.0	695.0	687.96924
InChI=1S/C21H29NO4/c1-19(24)11-14-26-20(15-19)9-12-22(13-10-20)18(23)21(7-8-21)16-3-5-17(25-2)6-4-16/h3-6,24H,7-15H2,1-2H3/t19-/m0/s1	359.5	1.900390625	707.0	727.9421
InChI=1S/C23H22N4O4/c1-4-29-20-13-9-8-12-19(20)27-15(2)21(25-26-27)23(28)30-14-18-16(3)31-22(24-18)17-10-6-5-7-11-17/h5-13H,4,14H2,1-3H3	418.5	4.30078125	1090.9	1099.5623
InChI=1S/C20H23N3O3S/c1-11-18(24)21-15-10-14(8-9-16(15)26-11)17-12(2)27-20(22-17)23-19(25)13-6-4-3-5-7-13/h8-11,13H,3-7H2,1-2H3,(H,21,24)(H,22,23,25)/t11-/m0/s1	385.5	4.0	939.8	931.64954
InChI=1S/C18H19N5O2/c24-12-15-10-23(9-13-2-1-5-20-8-13)11-16(15)18-21-17(22-25-18)14-3-6-19-7-4-14/h1-8,15-16,24H,9-12H2/t15-,16+/m0/s1	337.5	0.60009765625	82.2	238.29773
InChI=1S/C14H9NS/c1-3-7-11-9(5-1)14-13(15-11)10-6-2-4-8-12(10)16-14/h1-8,15H	223.25	4.5	1161.9	1011.8811
InChI=1S/C20H19ClN2O2S/c1-14-4-6-15(7-5-14)18-13-26-20(22-18)23-19(24)3-2-12-25-17-10-8-16(21)9-11-17/h4-11,13H,2-3,12H2,1H3,(H,22,23,24)	387.0	5.1015625	979.2	1186.5298
InChI=1S/C21H22ClN3O/c22-17-4-2-5-18(15-17)24-11-13-25(14-12-24)21(26)8-7-16-3-1-6-20-19(16)9-10-23-20/h1-6,9-10,15,23H,7-8,11-14H2	368.0	4.0	980.4	953.4839
InChI=1S/C15H14FN5O2S2/c1-3-24-15-19-18-14(25-15)17-13(22)12-11(23-2)8-21(20-12)10-6-4-9(16)5-7-10/h4-8H,3H2,1-2H3,(H,17,18,22)	379.5	3.099609375	881.3	867.00934
InChI=1S/C13H13FN2O2/c1-16(8-10-6-7-18-9-10)13(17)15-12-4-2-11(14)3-5-12/h2-7,9H,8H2,1H3,(H,15,17)	248.25	1.7998046875	796.8	764.7182
InChI=1S/C23H25N3O3/c1-15-8-9-20-18(12-15)19-14-23(2,29-20)26(22(28)24-19)17-7-5-6-16(13-17)21(27)25-10-3-4-11-25/h5-9,12-13,19H,3-4,10-11,14H2,1-2H3,(H,24,28)/t19-,23-/m0/s1	391.5	3.19921875	754.0	764.0824
InChI=1S/C15H20N2O2S/c18-14(15(19)17-10-13-7-9-20-11-13)16-8-6-12-4-2-1-3-5-12/h4,7,9,11H,1-3,5-6,8,10H2,(H,16,18)(H,17,19)	292.5	2.5	893.6	977.9408
InChI=1S/C25H29N5OS/c1-18-8-9-20(3)22(16-18)29-12-14-30(15-13-29)23-10-11-26-25(28-23)32-17-24(31)27-21-7-5-4-6-19(21)2/h4-11,16H,12-15,17H2,1-3H3,(H,27,31)	447.5	5.1015625	1014.9	983.34033
InChI=1S/C17H21N5O/c1-4-8-22-14(10-13(2)19-22)11-20(3)17(23)15-12-21-9-6-5-7-16(21)18-15/h5-7,9-10,12H,4,8,11H2,1-3H3	311.5	2.599609375	590.9	602.9447
InChI=1S/C19H24N4O3/c1-13-20-18(22-26-13)14-6-8-16(9-7-14)25-17-10-11-23(12-17)19(24)21-15-4-2-3-5-15/h6-9,15,17H,2-5,10-12H2,1H3,(H,21,24)/t17-/m1/s1	356.5	3.0	819.5	804.72906
InChI=1S/C19H16N8O3S/c1-13-9-11-20-19(22-13)26-31(29,30)15-5-3-14(4-6-15)23-18(28)16-7-8-17(25-24-16)27-12-2-10-21-27/h2-12H,1H3,(H,23,28)(H,20,22,26)	436.5	0.89990234375	686.1	656.02405
InChI=1S/C25H21N3O3/c1-17-2-4-18(5-3-17)14-28-15-20(19-8-10-26-11-9-19)12-22(28)25(29)27-21-6-7-23-24(13-21)31-16-30-23/h2-13,15H,14,16H2,1H3,(H,27,29)	411.5	4.19921875	759.8	763.21313
InChI=1S/C16H22FNO/c1-19-15-5-6-16(15)7-9-18(10-8-16)12-13-3-2-4-14(17)11-13/h2-4,11,15H,5-10,12H2,1H3/t15-/m1/s1	263.25	2.900390625	637.1	553.91846
InChI=1S/C17H24N4O2/c1-11-8-14-15(9-12(11)2)21(17(23)13(3)19-14)10-16(22)18-6-7-20(4)5/h8-9H,6-7,10H2,1-5H3,(H,18,22)	316.5	1.0	583.0	529.89484
InChI=1S/C21H23N3O4S/c1-5-17-20(21(28-23-17)22-15(4)25)16-11-10-14(3)19(12-16)29(26,27)24-18-9-7-6-8-13(18)2/h6-12,24H,5H2,1-4H3,(H,22,25)	413.5	3.599609375	836.5	860.5708
InChI=1S/C20H21FN2O3S/c1-13-17(19(24)22-9-3-11-26-2)18-16(27-13)8-10-23(20(18)25)12-14-4-6-15(21)7-5-14/h4-8,10H,3,9,11-12H2,1-2H3,(H,22,24)	388.5	2.69921875	746.2	774.11975
InChI=1S/C13H13ClN2O2/c1-7-4-5-10(14)11(6-7)16-13(17)12-8(2)18-9(3)15-12/h4-6H,1-3H3,(H,16,17)	264.75	3.30078125	1137.1	1089.5942
InChI=1S/C23H32N6O2/c1-26(2)22-21(16-24-17-25-22)28-9-7-18(8-10-28)23(30)29-13-11-27(12-14-29)19-5-4-6-20(15-19)31-3/h4-6,15-18H,7-14H2,1-3H3	424.5	2.30078125	647.6	608.5046
InChI=1S/C16H15FN4O/c1-3-12-9-14(19-15-6-7-18-21(12)15)16(22)20-13-8-11(17)5-4-10(13)2/h4-9H,3H2,1-2H3,(H,20,22)	298.25	2.80078125	1091.8	1136.4861
InChI=1S/C15H22N2O3S/c1-4-21(19,20)17-9-5-6-12-10-13(7-8-14(12)17)15(18)16-11(2)3/h7-8,10-11H,4-6,9H2,1-3H3,(H,16,18)	310.5	1.900390625	746.5	749.63635
InChI=1S/C19H19FN4O4/c1-12-3-5-14(20)9-15(12)21-17(25)11-24-10-13(4-6-18(24)26)19-22-16(23-28-19)7-8-27-2/h3-6,9-10H,7-8,11H2,1-2H3,(H,21,25)	386.5	1.2998046875	704.1	724.1927
InChI=1S/C19H29ClFN3O2S/c1-2-22-10-12-23(13-11-22)14-16-6-8-24(9-7-16)27(25,26)15-17-18(20)4-3-5-19(17)21/h3-5,16H,2,6-15H2,1H3	418.0	2.69921875	610.6	573.872
InChI=1S/C16H15BrN4O2/c1-10-8-12(5-6-13(10)17)19-16(22)14-4-3-7-21(14)9-15-18-11(2)23-20-15/h3-8H,9H2,1-2H3,(H,19,22)	375.25	3.099609375	995.3	963.50507
InChI=1S/C20H15ClN4O3/c1-12-22-20(28-24-12)14-10-19(27)25(17-9-5-2-6-13(14)17)11-18(26)23-16-8-4-3-7-15(16)21/h2-10H,11H2,1H3,(H,23,26)	394.75	2.900390625	900.4	875.6211
InChI=1S/C16H19N9O3/c1-27-16(26)13-11(25(22-19-13)15-14(17)20-28-21-15)10-23-6-8-24(9-7-23)12-4-2-3-5-18-12/h2-5H,6-10H2,1H3,(H2,17,20)	385.5	0.0999755859375	578.5	454.18317
InChI=1S/C20H16FN3O4S/c1-12-10-13(5-7-16(12)21)23-29(26,27)14-6-8-17-15(11-14)20(25)24(2)19-18(28-17)4-3-9-22-19/h3-11,23H,1-2H3	413.5	2.80078125	950.9	939.1636
InChI=1S/C20H19BrN4O/c1-14-10-19(23-18-5-3-2-4-17(14)18)24-6-8-25(9-7-24)20(26)15-11-16(21)13-22-12-15/h2-5,10-13H,6-9H2,1H3	411.25	3.599609375	623.0	691.61816
InChI=1S/C18H21ClN4O3S/c19-15-4-6-16(7-5-15)27(25,26)21-10-8-18(24)23-13-11-22(12-14-23)17-3-1-2-9-20-17/h1-7,9,21H,8,10-14H2	409.0	1.7998046875	608.7	592.26416
InChI=1S/C22H19N3O4S/c1-27-17-8-4-15(5-9-17)22-25-24-21(29-22)14-28-18-10-6-16(7-11-18)23-20(26)13-19-3-2-12-30-19/h2-12H,13-14H2,1H3,(H,23,26)	421.5	3.400390625	899.9	889.65326
InChI=1S/C16H15ClN4O2/c1-10-5-6-12(8-13(10)17)19-16(22)14-4-3-7-21(14)9-15-18-11(2)23-20-15/h3-8H,9H2,1-2H3,(H,19,22)	330.75	3.099609375	954.2	974.3694
InChI=1S/C24H30N2O3S/c1-19-6-2-5-9-23(19)30(28,29)26-16-12-20(13-17-26)10-11-24(27)25-15-14-21-7-3-4-8-22(21)18-25/h2-9,20H,10-18H2,1H3	426.5	3.5	1061.5	1041.9109
InChI=1S/C23H24N6O/c1-17-15-23(28-13-11-27(12-14-28)21-9-5-6-10-24-21)29-22(25-17)16-19(26-29)18-7-3-4-8-20(18)30-2/h3-10,15-16H,11-14H2,1-2H3	400.5	3.69921875	580.4	614.8039
InChI=1S/C16H22ClNO3S/c1-12-3-4-13(11-14(12)17)22(19,20)18-9-7-16(8-10-18)6-5-15(16)21-2/h3-4,11,15H,5-10H2,1-2H3/t15-/m1/s1	344.0	3.099609375	1160.3	1130.2324
InChI=1S/C16H21N3O3S/c1-2-6-19-12-4-3-5-17-15(12)23-13(16(19)21)11-14(20)18-7-9-22-10-8-18/h3-5,13H,2,6-11H2,1H3/t13-/m1/s1	335.5	0.7998046875	641.3	656.2629
InChI=1S/C16H14FN3O3/c1-16(14(21)19-11-7-4-3-6-10(11)17)15(22)20(2)13-12(23-16)8-5-9-18-13/h3-9H,1-2H3,(H,19,21)/t16-/m1/s1	315.25	1.7001953125	779.5	785.1997
InChI=1S/C14H18N2O2S/c1-4-9(2)15-14(18)10-5-6-12-11(7-10)16(3)13(17)8-19-12/h5-7,9H,4,8H2,1-3H3,(H,15,18)/t9-/m1/s1	278.25	2.19921875	734.1	699.0976
InChI=1S/C14H21NO/c1-2-8-15-9-4-6-13(11-15)12-5-3-7-14(16)10-12/h3,5,7,10,13,16H,2,4,6,8-9,11H2,1H3/t13-/m1/s1	219.375	3.0	595.5	547.3299
InChI=1S/C17H15Cl2N3O3/c18-9-6-11(19)15-12(7-9)21-14(16(23)24)8-13(15)22-17(25)20-10-4-2-1-3-5-10/h1-7,13-14,21H,8H2,(H,23,24)(H2,20,22,25)/t13-,14+/m0/s1	380.25	3.5	799.2	901.37384
InChI=1S/C20H26N2O4/c1-13(2)18-12-15(21-26-18)16-6-5-9-22(16)20(23)11-14-7-8-17(24-3)19(10-14)25-4/h7-8,10,12-13,16H,5-6,9,11H2,1-4H3/t16-/m0/s1	358.5	2.900390625	799.9	813.97546
InChI=1S/C22H28ClN5O2S/c1-3-10-24-22(30)16-8-11-28(12-9-16)19-6-7-21(27-26-19)31-14-20(29)25-18-13-17(23)5-4-15(18)2/h4-7,13,16H,3,8-12,14H2,1-2H3,(H,24,30)(H,25,29)	462.0	3.69921875	690.1	706.45374
InChI=1S/C24H23N3OS/c1-15-8-9-18(10-16(15)2)21-13-26-20(14-29-24(26)25-21)12-23(28)27-17(3)11-19-6-4-5-7-22(19)27/h4-10,13-14,17H,11-12H2,1-3H3/t17-/m0/s1	401.5	5.69921875	964.7	923.06274
InChI=1S/C24H32FN5O3/c25-19-4-1-2-5-20(19)27-23(32)26-18-8-10-28(11-9-18)24(33)29-13-16-12-17(15-29)21-6-3-7-22(31)30(21)14-16/h1-2,4-5,16-18,21H,3,6-15H2,(H2,26,27,32)/t16-,17-,21-/m1/s1	457.5	1.5	677.2	660.49365
InChI=1S/C18H14N4OS/c19-11-13-4-1-5-14(10-13)15-12-21-7-3-8-22(18(21)20-15)17(23)16-6-2-9-24-16/h1-2,4-6,9-10,12H,3,7-8H2	334.5	2.80078125	684.0	688.63727
InChI=1S/C17H17ClN4O3/c1-11(23)21-7-6-14-12(9-21)8-17(25)22(20-14)10-16(24)19-15-5-3-2-4-13(15)18/h2-5,8H,6-7,9-10H2,1H3,(H,19,24)	360.75	0.300048828125	605.7	649.3501
InChI=1S/C17H18N4O3/c1-4-23-17(22)13-10(2)24-16-14(13)15(20-11(3)21-16)19-9-12-7-5-6-8-18-12/h5-8H,4,9H2,1-3H3,(H,19,20,21)	326.25	2.69921875	683.3	736.20386
InChI=1S/C21H24ClN3O5S2/c22-17-2-1-3-18(13-17)23-20(26)15-4-6-25(7-5-15)32(28,29)19-12-16(14-31-19)21(27)24-8-10-30-11-9-24/h1-3,12-15H,4-11H2,(H,23,26)	498.0	2.099609375	850.0	819.2826
InChI=1S/C22H22ClN3O3/c1-29-22(28)18-20(15-8-4-9-16(23)19(15)25-21(18)27)24-11-13-26-12-5-7-14-6-2-3-10-17(14)26/h2-4,6,8-10H,5,7,11-13H2,1H3,(H2,24,25,27)	412.0	4.5	955.4	876.5972
InChI=1S/C21H26N4O3S/c1-3-20-22-23(2)21(26)19-14-18(15-25(19)20)29(27,28)24-11-9-17(10-12-24)13-16-7-5-4-6-8-16/h4-8,14-15,17H,3,9-13H2,1-2H3	414.5	2.69921875	1049.5	1065.6942
InChI=1S/C24H27N5O2/c1-2-31-21-11-9-19(10-12-21)25-24(30)26-20-8-6-7-18(17-20)22-13-14-23(28-27-22)29-15-4-3-5-16-29/h6-14,17H,2-5,15-16H2,1H3,(H2,25,26,30)	417.5	3.69921875	740.4	745.6005
InChI=1S/C23H29FN2O4S/c1-16(2)12-25(23(28)15-29-3)13-22(27)26-10-8-21-17(9-11-31-21)19(26)14-30-20-7-5-4-6-18(20)24/h4-7,9,11,16,19H,8,10,12-15H2,1-3H3/t19-/m1/s1	448.5	3.5	899.8	899.8717
InChI=1S/C16H22N2O3S/c1-12-7-8-14(18-9-4-10-22(18,20)21)11-15(12)17-16(19)13-5-2-3-6-13/h7-8,11,13H,2-6,9-10H2,1H3,(H,17,19)	322.5	2.30078125	695.6	706.3515
InChI=1S/C23H27ClN6O2/c1-15-20-16(2)30(19-5-3-18(24)4-6-19)27-21(20)22(26-25-15)28-9-7-17(8-10-28)23(31)29-11-13-32-14-12-29/h3-6,17H,7-14H2,1-2H3	455.0	2.599609375	668.7	643.19507
InChI=1S/C18H16ClNO4/c1-18(2)7-12-13(14(21)8-18)9-20(16(22)15(12)17(23)24)11-5-3-10(19)4-6-11/h3-6,9H,7-8H2,1-2H3,(H,23,24)	345.75	3.099609375	907.4	815.8807
InChI=1S/C24H35N5O3/c1-4-10-26-12-14-27(15-13-26)22(30)17-29-21-16-18(23(31)25(2)3)8-9-19(21)28-11-6-5-7-20(28)24(29)32/h8-9,16,20H,4-7,10-15,17H2,1-3H3/t20-/m0/s1	441.5	1.7998046875	602.3	620.69946
InChI=1S/C21H21N3O3S/c1-3-26-17-10-8-15(9-11-17)20-22-23-21(27-20)28-13-19(25)24-14(2)12-16-6-4-5-7-18(16)24/h4-11,14H,3,12-13H2,1-2H3/t14-/m0/s1	395.5	4.1015625	1114.2	1041.2704
InChI=1S/C23H26N6O2/c1-2-27-11-13-28(14-12-27)23(31)18-7-3-16(4-8-18)21-26-25-20-10-9-19(15-29(20)21)24-22(30)17-5-6-17/h3-4,7-10,15,17H,2,5-6,11-14H2,1H3,(H,24,30)	418.5	2.099609375	587.2	453.4007
InChI=1S/C14H11N5O2S/c1-8-7-10(18-21-8)13-17-19-12(15-16-14(19)22-13)9-5-3-4-6-11(9)20-2/h3-7H,1-2H3	313.25	2.400390625	823.1	850.7003
InChI=1S/C20H22N4O2/c1-13-4-6-14(7-5-13)17-11-18(24-20(23-17)21-12-22-24)16-10-15(25-2)8-9-19(16)26-3/h4-10,12,17-18H,11H2,1-3H3,(H,21,22,23)/t17-,18+/m0/s1	350.5	3.0	774.8	770.3122
InChI=1S/C20H21ClN4O3S/c1-28-18-8-7-16(21)13-19(18)29(26,27)24-11-9-17(10-12-24)25-14-22-23-20(25)15-5-3-2-4-6-15/h2-8,13-14,17H,9-12H2,1H3	433.0	3.0	825.0	814.87744
InChI=1S/C21H19N5O2/c22-14-15-5-4-6-17(13-15)19(27)25-21(9-2-1-3-10-21)20-24-18(26-28-20)16-7-11-23-12-8-16/h4-8,11-13H,1-3,9-10H2,(H,25,27)	373.5	2.900390625	875.4	830.2455
InChI=1S/C19H23N3O/c1-13-5-6-15(14(2)11-13)18(23)22-10-7-16-17(21-12-20-16)19(22)8-3-4-9-19/h5-6,11-12H,3-4,7-10H2,1-2H3,(H,20,21)	309.5	2.900390625	564.3	649.86084
InChI=1S/C18H29N3O3S/c1-15(2)14-20-18(22)19-11-8-16-9-12-21(13-10-16)25(23,24)17-6-4-3-5-7-17/h3-7,15-16H,8-14H2,1-2H3,(H2,19,20,22)	367.5	2.599609375	807.8	769.87305
InChI=1S/C19H19N5O3/c1-11-17-12(2)27-23-18(17)19(26)24(22-11)10-16(25)20-8-7-13-9-21-15-6-4-3-5-14(13)15/h3-6,9,21H,7-8,10H2,1-2H3,(H,20,25)	365.5	1.7998046875	708.1	707.4509
InChI=1S/C16H21N3O5S/c1-5-12-15(16(24-19-12)18-10(3)20)11-7-8-13(23-4)14(9-11)25(21,22)17-6-2/h7-9,17H,5-6H2,1-4H3,(H,18,20)	367.5	1.599609375	668.1	691.3037
InChI=1S/C16H12N2O6S/c1-2-23-16(20)14-13(9-5-3-4-6-10(9)24-14)17-15(19)11-7-8-12(25-11)18(21)22/h3-8H,2H2,1H3,(H,17,19)	360.25	4.3984375	1038.0	1125.9965
InChI=1S/C20H16ClN3O4/c1-23-15-10-24(14-8-4-12(5-9-14)19(26)27)18(25)16(15)17(22-20(23)28)11-2-6-13(21)7-3-11/h2-9,17H,10H2,1H3,(H,22,28)(H,26,27)/t17-/m0/s1	397.75	1.7001953125	691.1	714.1245
InChI=1S/C18H23FN4O4S/c1-12-6-8-23(9-7-12)28(25,26)18-14(11-22(2)21-18)17(24)20-16-5-4-13(27-3)10-15(16)19/h4-5,10-12H,6-9H2,1-3H3,(H,20,24)	410.5	1.900390625	997.4	966.31714
InChI=1S/C21H22N4O2S/c1-3-20-23-24-21(27-20)16-5-4-15-7-10-25(17(15)12-16)13-19(26)22-9-6-18-14(2)8-11-28-18/h4-5,7-8,10-12H,3,6,9,13H2,1-2H3,(H,22,26)	394.5	3.80078125	1170.7	877.7196
InChI=1S/C16H19N5O2S2/c1-2-19-12-14(10-17-19)25(22,23)20-6-4-7-21-13(11-20)9-15(18-21)16-5-3-8-24-16/h3,5,8-10,12H,2,4,6-7,11H2,1H3	377.5	1.0	816.4	764.2016
InChI=1S/C19H20N6OS/c1-2-3-9-20-17(26)13-27-19-22-21-18-16-12-15(14-7-5-4-6-8-14)23-25(16)11-10-24(18)19/h4-8,10-12H,2-3,9,13H2,1H3,(H,20,26)	380.5	3.400390625	780.4	764.32434
InChI=1S/C17H15NO4/c1-22-12-8-6-11(7-9-12)15(19)10-17(21)13-4-2-3-5-14(13)18-16(17)20/h2-9,21H,10H2,1H3,(H,18,20)/t17-/m0/s1	297.25	1.900390625	669.1	668.5188
InChI=1S/C18H21FN2O2/c1-2-21-12-14(13-5-7-15(19)8-6-13)10-17(21)18(22)20-11-16-4-3-9-23-16/h5-8,10,12,16H,2-4,9,11H2,1H3,(H,20,22)/t16-/m0/s1	316.5	2.69921875	909.0	842.2241
InChI=1S/C19H26N2O3/c1-24-16-13-17(22)21-12-6-5-9-15(21)18(16)19(23)20-11-10-14-7-3-2-4-8-14/h7,13H,2-6,8-12H2,1H3,(H,20,23)	330.5	1.900390625	723.1	689.2525
InChI=1S/C17H24N2O3S/c1-2-23(21,22)19-11-5-6-13-12-14(9-10-16(13)19)17(20)18-15-7-3-4-8-15/h9-10,12,15H,2-8,11H2,1H3,(H,18,20)	336.5	2.400390625	837.3	792.3811
InChI=1S/C19H19ClN4OS/c20-14-5-3-13(4-6-14)10-19(25)21-15-7-8-24(12-15)18-11-16(22-23-18)17-2-1-9-26-17/h1-6,9,11,15H,7-8,10,12H2,(H,21,25)(H,22,23)/t15-/m1/s1	387.0	3.80078125	749.1	739.092
InChI=1S/C18H26N4O4/c23-18(14-2-9-24-10-3-14)22-6-1-15(13-22)26-17-16(19-4-5-20-17)21-7-11-25-12-8-21/h4-5,14-15H,1-3,6-13H2/t15-/m1/s1	362.5	0.199951171875	597.8	663.8833
InChI=1S/C18H19ClN4O/c1-2-23-12-13(16-7-4-9-20-17(16)23)8-10-21-18(24)22-15-6-3-5-14(19)11-15/h3-7,9,11-12H,2,8,10H2,1H3,(H2,21,22,24)	342.75	3.19921875	788.3	785.41986
InChI=1S/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)/b5-2-/t30-/m1/s1	431.5	1.400390625	632.1	528.3263
InChI=1S/C18H21ClN2O5S2/c1-12-9-17(26-3)18(10-13(12)2)28(24,25)20-14-5-6-15(19)16(11-14)21-7-4-8-27(21,22)23/h5-6,9-11,20H,4,7-8H2,1-3H3	445.0	3.099609375	1077.5	881.0287
InChI=1S/C15H10FN5O/c1-21-13-8-9(5-6-12(13)18-20-21)14-17-15(22-19-14)10-3-2-4-11(16)7-10/h2-8H,1H3	295.25	2.80078125	1011.4	1012.3709
InChI=1S/C16H18N2O4S/c1-6-22-16(21)14-13(18(10(4)19)11(5)20)12-8(2)7-9(3)17-15(12)23-14/h7H,6H2,1-5H3	334.5	2.69921875	860.2	879.35284
InChI=1S/C19H26N4O3S/c1-4-15-6-8-16(9-7-15)17-14(2)18(21-27(17,25)26)22-10-5-11-23(13-12-22)19(24)20-3/h6-9H,4-5,10-13H2,1-3H3,(H,20,24)	390.5	1.5	746.1	737.66003
InChI=1S/C23H18N2O3/c26-20(24-13-5-9-15-6-1-2-12-19(15)24)14-25-22(27)17-10-3-7-16-8-4-11-18(21(16)17)23(25)28/h1-4,6-8,10-12H,5,9,13-14H2	370.5	3.599609375	592.7	933.3304
InChI=1S/C23H25ClN4O4S/c1-16-11-14-28(15-12-16)33(30,31)20-8-4-18(5-9-20)22-26-27-23(32-22)21(29)25-13-10-17-2-6-19(24)7-3-17/h2-9,16H,10-15H2,1H3,(H,25,29)	489.0	4.0	1159.0	1168.4413
InChI=1S/C26H26N4O3/c1-18-2-9-24-28-25(19-3-6-21(7-4-19)29-10-12-31-13-11-29)26(30(24)17-18)27-20-5-8-22-23(16-20)33-15-14-32-22/h2-9,16-17,27H,10-15H2,1H3	442.5	5.1015625	691.8	643.4025
InChI=1S/C21H23N5O2S/c27-20(22-15-18-7-4-14-28-18)16-29-21-9-8-19(23-24-21)26-12-10-25(11-13-26)17-5-2-1-3-6-17/h1-9,14H,10-13,15-16H2,(H,22,27)	409.5	2.69921875	735.4	746.13434
InChI=1S/C29H34N6O2/c1-19(2)37-25-14-12-22(13-15-25)17-30-29(36)23-9-8-16-34(18-23)28-27-26(20(3)31-32-28)21(4)35(33-27)24-10-6-5-7-11-24/h5-7,10-15,19,23H,8-9,16-18H2,1-4H3,(H,30,36)/t23-/m1/s1	498.5	4.3984375	764.0	750.96893
InChI=1S/C17H18N4O/c1-10-5-6-11(2)14(7-10)19-17(22)15-9-13(4)21-16(18-15)8-12(3)20-21/h5-9H,1-4H3,(H,19,22)	294.25	3.0	1092.6	1096.8516
InChI=1S/C20H17ClN6OS/c21-18-15(25-9-11-26(12-10-25)17-7-3-4-8-22-17)13-23-27(19(18)28)20-24-14-5-1-2-6-16(14)29-20/h1-8,13H,9-12H2	425.0	3.80078125	639.1	721.94635
InChI=1S/C24H25FN4O2/c25-19-8-5-18(6-9-19)24-27-22(28-31-24)15-29-13-11-17(12-14-29)23(30)26-21-10-7-16-3-1-2-4-20(16)21/h1-6,8-9,17,21H,7,10-15H2,(H,26,30)/t21-/m1/s1	420.5	3.5	682.9	733.02075
