This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
105                                                                                                                                                                                     InChI=1S/C14H22N2O2/c1-3-8-15-13(17)9-11-10-6-4-5-7-12(10)16(2)14(11)18/h12H,3-9H2,1-2H3,(H,15,17)/t12-/m0/s1    637.5   687.238098
106                                                                                                                                                                    InChI=1S/C15H23ClN2O2/c1-15(2,3)13(19)8-9-17-14(20)18-10-11-4-6-12(16)7-5-11/h4-7,13,19H,8-10H2,1-3H3,(H2,17,18,20)/t13-/m1/s1    739.1   731.294495
107                                                                                                                      InChI=1S/C24H23F3N4O3/c1-30(17-7-5-6-15(12-17)24(25,26)27)22(33)14-21(32)28-16-9-10-19-18(13-16)23(34)31-11-4-2-3-8-20(31)29-19/h5-7,9-10,12-13H,2-4,8,11,14H2,1H3,(H,28,32)    771.4   802.122803
108                                                                                                                               InChI=1S/C20H20ClN5O/c1-14-12-15(21)9-10-17(14)23-20(27)25-11-5-8-18(25)19-24-22-13-26(19)16-6-3-2-4-7-16/h2-4,6-7,9-10,12-13,18H,5,8,11H2,1H3,(H,23,27)/t18-/m1/s1    724.3   735.885925
109                                                                                                                                       InChI=1S/C19H21ClN2O5S/c1-12-4-6-16(26-2)14(10-12)21-19(23)18-8-9-22(28(3,24)25)15-11-13(20)5-7-17(15)27-18/h4-7,10-11,18H,8-9H2,1-3H3,(H,21,23)/t18-/m0/s1   1096.8   999.392578
110                                                                                                                                   InChI=1S/C23H22ClN3O5/c1-31-18-8-7-16(24)20-21(18)26-17-9-10-27(11-15(17)22(20)29)12-19(28)25-14-5-3-13(4-6-14)23(30)32-2/h3-8H,9-12H2,1-2H3,(H,25,28)(H,26,29)    614.0   605.700073
111                                                                                                                                                             InChI=1S/C21H19N3O3/c1-2-24-16-12-14(8-9-17(16)26-13-18(24)25)19-22-20(27-23-19)21(10-11-21)15-6-4-3-5-7-15/h3-9,12H,2,10-11,13H2,1H3    991.2  1171.191528
112                                                                                                                                         InChI=1S/C19H18F3N7O/c20-19(21,22)15-5-1-2-6-16(15)27-18(30)26-13-9-25-29(12-13)17-23-10-14(11-24-17)28-7-3-4-8-28/h1-2,5-6,9-12H,3-4,7-8H2,(H2,26,27,30)    850.4   823.003784
113                                                                                                                              InChI=1S/C21H19F2N3O3/c1-12(27)25-5-4-13-6-18(2-3-19(13)25)26-11-14(7-20(26)28)21(29)24-17-9-15(22)8-16(23)10-17/h2-3,6,8-10,14H,4-5,7,11H2,1H3,(H,24,29)/t14-/m1/s1    772.4   760.832031
114                                                                                                                                                                InChI=1S/C18H23ClN4O2/c1-4-23(5-2)17-10-13(8-9-20-17)12-21-18(24)22-15-11-14(19)6-7-16(15)25-3/h6-11H,4-5,12H2,1-3H3,(H2,21,22,24)    689.8   591.746826
115                                                                                                                      InChI=1S/C23H22N6O6/c1-4-34-16-10-5-13(11-17(16)33-3)21-24-18(35-26-21)12-28-20-19(25-27-28)22(30)29(23(20)31)14-6-8-15(32-2)9-7-14/h5-11,19-20H,4,12H2,1-3H3/t19-,20+/m1/s1    924.4   917.768921
116                                                                                                                                                                    InChI=1S/C15H24N4O3/c1-21-10-13-17-14(18-22-13)11-5-4-8-19(9-11)15(20)16-12-6-2-3-7-12/h11-12H,2-10H2,1H3,(H,16,20)/t11-/m1/s1    742.7   713.905151
117                                                                                                                                                                  InChI=1S/C21H14FN3O3/c22-13-8-10-15(11-9-13)25-19-16(7-4-12-23-19)18(26)17(21(25)28)20(27)24-14-5-2-1-3-6-14/h1-12,26H,(H,24,27)   1214.9  1117.781616
118                                                                                                                                   InChI=1S/C24H26N4O3/c1-30-20-8-7-17(15-21(20)31-2)22(29)27-12-9-24(10-13-27)23-25-11-14-28(23)19-6-4-3-5-18(19)16-26-24/h3-8,11,14-15,26H,9-10,12-13,16H2,1-2H3    594.0   503.385223
119                                                                                                                                                                                                   InChI=1S/C12H15N3O/c16-11-12(5-7-13-8-6-12)15-10-4-2-1-3-9(10)14-11/h1-4,13,15H,5-8H2,(H,14,16)     80.9   263.798401
120                                                                                                                                                               InChI=1S/C17H17FN6O3/c18-12-1-3-13(4-2-12)19-14-5-6-23-16(20-14)21-24(17(23)26)11-15(25)22-7-9-27-10-8-22/h1-6H,7-11H2,(H,19,20,21)    631.0   723.261658
121                                                                                                                     InChI=1S/C23H22ClN5O2S/c1-2-4-20-28-29-23(32-20)22(31)27-17-6-3-5-14(11-17)21(30)25-10-9-15-13-26-19-8-7-16(24)12-18(15)19/h3,5-8,11-13,26H,2,4,9-10H2,1H3,(H,25,30)(H,27,31)    981.4   913.903870
122                                                                                                                                         InChI=1S/C19H20N2O3S/c1-13-16(17(21-19(23)20-13)15-10-6-12-25-15)18(22)24-11-5-9-14-7-3-2-4-8-14/h2-4,6-8,10,12,17H,5,9,11H2,1H3,(H2,20,21,23)/t17-/m1/s1    882.3   951.885376
123                                                                                                                                                                 InChI=1S/C16H19N5O2S/c1-2-20-12-18-19-16(20)15-5-3-4-10-21(15)24(22,23)14-8-6-13(11-17)7-9-14/h6-9,12,15H,2-5,10H2,1H3/t15-/m1/s1    695.0   700.103333
124                                                                                                                                                                   InChI=1S/C14H17F2N5O2/c1-2-11-18-19-13(23-11)10-8-14(15,16)9-21(10)12(22)4-7-20-6-3-5-17-20/h3,5-6,10H,2,4,7-9H2,1H3/t10-/m0/s1    639.3   608.975342
125                                                                                                                                                               InChI=1S/C22H20N4O4/c1-14-4-6-15(7-5-14)22-23-20(30-25-22)13-26-21(27)11-9-17(24-26)16-8-10-18(28-2)19(12-16)29-3/h4-12H,13H2,1-3H3    924.6   957.326904
126                                                                                                                                              InChI=1S/C21H19N3O3S/c1-12-5-4-6-15(9-12)19(25)23-21-22-16(11-28-21)14-7-8-18-17(10-14)24(3)20(26)13(2)27-18/h4-11,13H,1-3H3,(H,22,23,25)/t13-/m0/s1   1045.1   980.360046
127                                                                                                                                                           InChI=1S/C18H19N5O2/c24-12-15-10-23(9-13-3-1-5-19-7-13)11-16(15)18-21-17(22-25-18)14-4-2-6-20-8-14/h1-8,15-16,24H,9-12H2/t15-,16+/m0/s1     82.2   205.610352
128                                                                                                                                                                                   InChI=1S/C19H32ClNS2/c1-2-3-4-5-6-7-8-9-14-21-15-16-22-23-17-18-10-12-19(20)13-11-18/h10-13,21H,2-9,14-17H2,1H3   1120.5   617.096924
129                                                                                                                                        InChI=1S/C22H24N2O3S/c1-3-26-18-12-10-17(11-13-18)19-15-28-22(23-19)24-21(25)9-6-14-27-20-8-5-4-7-16(20)2/h4-5,7-8,10-13,15H,3,6,9,14H2,1-2H3,(H,23,24,25)   1239.6  1202.567871
130                                                                                                                                                                            InChI=1S/C16H25N5O2S2/c1-12-15(21-16(17-12)24-13(2)18-21)25(22,23)20-10-8-19(9-11-20)14-6-4-3-5-7-14/h14H,3-11H2,1-2H3    607.7   524.979980
131                                                                                                                                                                         InChI=1S/C17H22N4O2/c1-13-6-8-14(9-7-13)11-18-16(22)12-21-17(23)20-10-4-2-3-5-15(20)19-21/h6-9H,2-5,10-12H2,1H3,(H,18,22)    674.8   685.308960
132                                                                                                                                                                                                                  InChI=1S/C10H10N4O/c1-7-9(10(11)15)12-13-14(7)8-5-3-2-4-6-8/h2-6H,1H3,(H2,11,15)    645.3   716.826843
133                                                                                                                                                    InChI=1S/C15H16N4O3/c1-2-7-22-13-6-4-3-5-10(13)12-8-11(14(20)21)18-15-16-9-17-19(12)15/h3-6,8-9,12H,2,7H2,1H3,(H,20,21)(H,16,17,18)/t12-/m1/s1    690.7   680.132324
134                                                                                                                                                                             InChI=1S/C15H16N2O3S/c1-20-15(19)17-12-6-4-11(5-7-12)9-14(18)16-10-13-3-2-8-21-13/h2-8H,9-10H2,1H3,(H,16,18)(H,17,19)    662.4   623.798584
135                                                                                                                                InChI=1S/C23H23ClFN5O2S/c1-32-18-4-2-3-17(14-18)29-9-11-30(12-10-29)21-7-8-26-23(28-21)33-15-22(31)27-20-6-5-16(24)13-19(20)25/h2-8,13-14H,9-12,15H2,1H3,(H,27,31)    940.7   864.909180
136                                                                                                                                                        InChI=1S/C18H17F2N5O/c19-13-5-4-12(9-14(13)20)11-25-8-2-1-3-16(25)18-23-17(24-26-18)15-10-21-6-7-22-15/h4-7,9-10,16H,1-3,8,11H2/t16-/m0/s1    848.9   801.882874
137                                                                                                                                            InChI=1S/C19H24N4O3/c1-13-20-18(22-26-13)14-6-8-16(9-7-14)25-17-10-11-23(12-17)19(24)21-15-4-2-3-5-15/h6-9,15,17H,2-5,10-12H2,1H3,(H,21,24)/t17-/m1/s1    819.5   784.958679
138                                                                                                                                                                  InChI=1S/C15H14ClN3O4/c1-22-12-5-4-9(16)6-10(12)17-14(21)11-7-23-15(18-11)19-13(20)8-2-3-8/h4-8H,2-3H2,1H3,(H,17,21)(H,18,19,20)    770.5   800.646240
139                                                                                                                                                            InChI=1S/C21H17FN4O2/c1-14-4-8-16(9-5-14)24-19(27)13-25-18-3-2-12-23-20(18)26(21(25)28)17-10-6-15(22)7-11-17/h2-12H,13H2,1H3,(H,24,27)    879.6   877.482605
140                                                                     InChI=1S/C30H31NO10/c1-35-24-7-16(8-25(36-2)29(24)37-3)26-17-9-22-23(41-14-40-22)10-18(17)28(33)19(12-32)27(26)30(34)31-11-15-4-5-20-21(6-15)39-13-38-20/h4-10,19,26-28,32-33H,11-14H2,1-3H3,(H,31,34)/t19-,26+,27-,28-/m0/s1    709.2   706.946289
141                                                                                                                                                                     InChI=1S/C19H14N4O3/c1-12-11-16(22-25-12)20-18(24)14-9-5-6-10-15(14)19-21-17(23-26-19)13-7-3-2-4-8-13/h2-11H,1H3,(H,20,22,24)    925.2   984.490601
